startValue,endValue,quantity
144942,144943,0
144944,144945,0
144946,144947,0
144948,144949,0
144950,144951,0
144952,144953,0
144954,144955,0
144956,144957,0
144958,144959,0
144960,144961,0
144962,144963,0
144964,144965,0
144966,144967,0
144968,144969,0
144970,144971,0
144972,144973,0
144974,144975,0
144976,144977,0
144978,144979,0
144980,144981,0
144982,144983,0
144984,144985,0
144986,144987,0
144988,144989,0
144990,144991,0
144992,144993,0
144994,144995,0
144996,144997,0
144998,144999,0
145000,145001,0
145002,145003,0
145004,145005,0
145006,145007,0
145008,145009,0
145010,145011,0
145012,145013,0
145014,145015,0
145016,145017,0
145018,145019,0
145020,145021,0
145022,145023,0
145024,145025,0
145026,145027,0
145028,145029,0
145030,145031,0
145032,145033,0
145034,145035,0
145036,145037,0
145038,145039,0
145040,145041,0
145042,145043,0
145044,145045,0
145046,145047,0
145048,145049,0
145050,145051,0
145052,145053,0
145054,145055,0
145056,145057,0
145058,145059,0
145060,145061,0
145062,145063,0
145064,145065,0
145066,145067,0
145068,145069,0
145070,145071,0
145072,145073,0
145074,145075,0
145076,145077,0
145078,145079,0
145080,145081,0
145082,145083,0
145084,145085,0
145086,145087,0
145088,145089,0
145090,145091,0
145092,145093,0
145094,145095,0
145096,145097,0
145098,145099,0
145100,145101,0
145102,145103,0
145104,145105,0
145106,145107,0
145108,145109,0
145110,145111,0
145112,145113,0
145114,145115,0
145116,145117,0
145118,145119,0
145120,145121,0
145122,145123,0
145124,145125,0
145126,145127,0
145128,145129,0
145130,145131,0
145132,145133,0
145134,145135,0
145136,145137,0
145138,145139,0
145140,145141,0
145142,145143,0
145144,145145,0
145146,145147,0
145148,145149,0
145150,145151,0
145152,145153,0
145154,145155,0
145156,145157,0
145158,145159,0
145160,145161,0
145162,145163,0
145164,145165,0
145166,145167,0
145168,145169,0
145170,145171,0
145172,145173,0
145174,145175,0
145176,145177,0
145178,145179,0
145180,145181,0
145182,145183,0
145184,145185,0
145186,145187,0
145188,145189,0
145190,145191,0
145192,145193,0
145194,145195,0
145196,145197,0
145198,145199,0
145200,145201,0
145202,145203,0
145204,145205,0
145206,145207,0
145208,145209,0
145210,145211,0
145212,145213,0
145214,145215,0
145216,145217,0
145218,145219,0
145220,145221,0
145222,145223,0
145224,145225,0
145226,145227,0
145228,145229,0
145230,145231,0
145232,145233,0
145234,145235,0
145236,145237,0
145238,145239,0
145240,145241,0
145242,145243,0
145244,145245,0
145246,145247,0
145248,145249,0
145250,145251,0
145252,145253,0
145254,145255,0
145256,145257,0
145258,145259,0
145260,145261,0
145262,145263,0
145264,145265,0
145266,145267,0
145268,145269,0
145270,145271,0
145272,145273,0
145274,145275,0
145276,145277,0
145278,145279,0
145280,145281,0
145282,145283,0
145284,145285,0
145286,145287,0
145288,145289,0
145290,145291,0
145292,145293,0
145294,145295,0
145296,145297,0
145298,145299,0
145300,145301,0
145302,145303,0
145304,145305,0
145306,145307,0
145308,145309,0
145310,145311,0
145312,145313,0
145314,145315,0
145316,145317,0
145318,145319,0
145320,145321,0
145322,145323,0
145324,145325,0
145326,145327,0
145328,145329,0
145330,145331,0
145332,145333,0
145334,145335,0
145336,145337,0
145338,145339,0
145340,145341,0
145342,145343,0
145344,145345,0
145346,145347,0
145348,145349,0
145350,145351,0
145352,145353,0
145354,145355,0
145356,145357,0
145358,145359,0
145360,145361,0
145362,145363,0
145364,145365,0
145366,145367,0
145368,145369,0
145370,145371,0
145372,145373,0
145374,145375,0
145376,145377,0
145378,145379,0
145380,145381,0
145382,145383,0
145384,145385,0
145386,145387,0
145388,145389,0
145390,145391,0
145392,145393,0
145394,145395,0
145396,145397,0
145398,145399,0
145400,145401,0
145402,145403,0
145404,145405,0
145406,145407,0
145408,145409,0
145410,145411,0
145412,145413,0
145414,145415,0
145416,145417,0
145418,145419,0
145420,145421,0
145422,145423,0
145424,145425,0
145426,145427,0
145428,145429,0
145430,145431,0
145432,145433,0
145434,145435,0
145436,145437,0
145438,145439,0
145440,145441,0
145442,145443,0
145444,145445,0
145446,145447,0
145448,145449,0
145450,145451,0
145452,145453,0
145454,145455,0
145456,145457,0
145458,145459,0
145460,145461,0
145462,145463,0
145464,145465,0
145466,145467,0
145468,145469,0
145470,145471,0
145472,145473,0
145474,145475,0
145476,145477,0
145478,145479,0
145480,145481,0
145482,145483,0
145484,145485,0
145486,145487,0
145488,145489,0
145490,145491,0
145492,145493,0
145494,145495,0
145496,145497,0
145498,145499,0
145500,145501,0
145502,145503,0
145504,145505,0
145506,145507,0
145508,145509,0
145510,145511,0
145512,145513,0
145514,145515,0
145516,145517,0
145518,145519,0
145520,145521,0
145522,145523,0
145524,145525,0
145526,145527,0
145528,145529,0
145530,145531,0
145532,145533,0
145534,145535,0
145536,145537,0
145538,145539,0
145540,145541,0
145542,145543,0
145544,145545,0
145546,145547,0
145548,145549,0
145550,145551,0
145552,145553,0
145554,145555,0
145556,145557,0
145558,145559,0
145560,145561,0
145562,145563,0
145564,145565,0
145566,145567,0
145568,145569,0
145570,145571,0
145572,145573,0
145574,145575,0
145576,145577,0
145578,145579,0
145580,145581,0
145582,145583,0
145584,145585,0
145586,145587,0
145588,145589,0
145590,145591,0
145592,145593,0
145594,145595,0
145596,145597,0
145598,145599,0
145600,145601,0
145602,145603,0
145604,145605,0
145606,145607,0
145608,145609,0
145610,145611,0
145612,145613,0
145614,145615,0
145616,145617,0
145618,145619,0
145620,145621,0
145622,145623,0
145624,145625,0
145626,145627,0
145628,145629,0
145630,145631,0
145632,145633,0
145634,145635,0
145636,145637,0
145638,145639,0
145640,145641,0
145642,145643,0
145644,145645,0
145646,145647,0
145648,145649,0
145650,145651,0
145652,145653,0
145654,145655,0
145656,145657,0
145658,145659,0
145660,145661,0
145662,145663,0
145664,145665,0
145666,145667,0
145668,145669,0
145670,145671,0
145672,145673,0
145674,145675,0
145676,145677,0
145678,145679,0
145680,145681,0
145682,145683,0
145684,145685,0
145686,145687,0
145688,145689,0
145690,145691,0
145692,145693,0
145694,145695,0
145696,145697,0
145698,145699,0
145700,145701,0
145702,145703,0
145704,145705,0
145706,145707,0
145708,145709,0
145710,145711,0
145712,145713,0
145714,145715,0
145716,145717,0
145718,145719,0
145720,145721,0
145722,145723,0
145724,145725,0
145726,145727,0
145728,145729,0
145730,145731,0
145732,145733,0
145734,145735,0
145736,145737,0
145738,145739,0
145740,145741,0
145742,145743,0
145744,145745,0
145746,145747,0
145748,145749,0
145750,145751,0
145752,145753,0
145754,145755,0
145756,145757,0
145758,145759,0
145760,145761,0
145762,145763,0
145764,145765,0
145766,145767,0
145768,145769,0
145770,145771,0
145772,145773,0
145774,145775,0
145776,145777,0
145778,145779,0
145780,145781,0
145782,145783,0
145784,145785,0
145786,145787,0
145788,145789,0
145790,145791,0
145792,145793,0
145794,145795,0
145796,145797,0
145798,145799,0
145800,145801,0
145802,145803,0
145804,145805,0
145806,145807,0
145808,145809,0
145810,145811,0
145812,145813,0
145814,145815,0
145816,145817,0
145818,145819,0
145820,145821,0
145822,145823,0
145824,145825,0
145826,145827,0
145828,145829,0
145830,145831,0
145832,145833,0
145834,145835,0
145836,145837,0
145838,145839,0
145840,145841,0
145842,145843,0
145844,145845,0
145846,145847,0
145848,145849,0
145850,145851,0
145852,145853,0
145854,145855,0
145856,145857,0
145858,145859,0
145860,145861,0
145862,145863,0
145864,145865,0
145866,145867,0
145868,145869,0
145870,145871,0
145872,145873,0
145874,145875,0
145876,145877,0
145878,145879,0
145880,145881,0
145882,145883,0
145884,145885,0
145886,145887,0
145888,145889,0
145890,145891,0
145892,145893,0
145894,145895,0
145896,145897,0
145898,145899,0
145900,145901,0
145902,145903,0
145904,145905,0
145906,145907,0
145908,145909,0
145910,145911,0
145912,145913,0
145914,145915,0
145916,145917,0
145918,145919,0
145920,145921,0
145922,145923,0
145924,145925,0
145926,145927,0
145928,145929,0
145930,145931,0
145932,145933,0
145934,145935,0
145936,145937,0
145938,145939,0
145940,145941,0
145942,145943,0
145944,145945,0
145946,145947,0
145948,145949,0
145950,145951,0
145952,145953,0
145954,145955,0
145956,145957,0
145958,145959,0
145960,145961,0
145962,145963,0
145964,145965,0
145966,145967,0
145968,145969,0
145970,145971,0
145972,145973,0
145974,145975,0
145976,145977,0
145978,145979,0
145980,145981,0
145982,145983,0
145984,145985,0
145986,145987,0
145988,145989,0
145990,145991,0
145992,145993,0
145994,145995,0
145996,145997,0
145998,145999,0
146000,146001,0
146002,146003,0
146004,146005,0
146006,146007,0
146008,146009,0
146010,146011,0
146012,146013,0
146014,146015,0
146016,146017,0
146018,146019,0
146020,146021,0
146022,146023,0
146024,146025,0
146026,146027,0
146028,146029,0
146030,146031,0
146032,146033,0
146034,146035,0
146036,146037,0
146038,146039,0
146040,146041,0
146042,146043,0
146044,146045,0
146046,146047,0
146048,146049,0
146050,146051,0
146052,146053,0
146054,146055,0
146056,146057,0
146058,146059,0
146060,146061,0
146062,146063,0
146064,146065,0
146066,146067,0
146068,146069,0
146070,146071,0
146072,146073,0
146074,146075,0
146076,146077,0
146078,146079,0
146080,146081,0
146082,146083,0
146084,146085,0
146086,146087,0
146088,146089,0
146090,146091,0
146092,146093,0
146094,146095,0
146096,146097,0
146098,146099,0
146100,146101,0
146102,146103,0
146104,146105,0
146106,146107,0
146108,146109,0
146110,146111,0
146112,146113,0
146114,146115,0
146116,146117,0
146118,146119,0
146120,146121,0
146122,146123,0
146124,146125,0
146126,146127,0
146128,146129,0
146130,146131,0
146132,146133,0
146134,146135,0
146136,146137,0
146138,146139,0
146140,146141,0
146142,146143,0
146144,146145,0
146146,146147,0
146148,146149,0
146150,146151,0
146152,146153,0
146154,146155,0
146156,146157,0
146158,146159,0
146160,146161,0
146162,146163,0
146164,146165,0
146166,146167,0
146168,146169,0
146170,146171,0
146172,146173,0
146174,146175,0
146176,146177,0
146178,146179,0
146180,146181,0
146182,146183,0
146184,146185,0
146186,146187,0
146188,146189,0
146190,146191,0
146192,146193,0
146194,146195,0
146196,146197,0
146198,146199,0
146200,146201,0
146202,146203,0
146204,146205,0
146206,146207,0
146208,146209,0
146210,146211,0
146212,146213,0
146214,146215,0
146216,146217,0
146218,146219,0
146220,146221,0
146222,146223,0
146224,146225,0
146226,146227,0
146228,146229,0
146230,146231,0
146232,146233,0
146234,146235,0
146236,146237,0
146238,146239,0
146240,146241,0
146242,146243,0
146244,146245,0
146246,146247,0
146248,146249,0
146250,146251,0
146252,146253,0
146254,146255,0
146256,146257,0
146258,146259,0
146260,146261,0
146262,146263,0
146264,146265,0
146266,146267,0
146268,146269,0
146270,146271,0
146272,146273,0
146274,146275,0
146276,146277,0
146278,146279,0
146280,146281,0
146282,146283,0
146284,146285,0
146286,146287,0
146288,146289,0
146290,146291,0
146292,146293,0
146294,146295,0
146296,146297,0
146298,146299,0
146300,146301,0
146302,146303,0
146304,146305,0
146306,146307,0
146308,146309,0
146310,146311,0
146312,146313,0
146314,146315,0
146316,146317,0
146318,146319,0
146320,146321,0
146322,146323,0
146324,146325,0
146326,146327,0
146328,146329,0
146330,146331,0
146332,146333,0
146334,146335,0
146336,146337,0
146338,146339,0
146340,146341,0
146342,146343,0
146344,146345,0
146346,146347,0
146348,146349,0
146350,146351,0
146352,146353,0
146354,146355,0
146356,146357,0
146358,146359,0
146360,146361,0
146362,146363,0
146364,146365,0
146366,146367,0
146368,146369,0
146370,146371,0
146372,146373,0
146374,146375,0
146376,146377,0
146378,146379,0
146380,146381,0
146382,146383,0
146384,146385,0
146386,146387,0
146388,146389,0
146390,146391,0
146392,146393,0
146394,146395,0
146396,146397,0
146398,146399,0
146400,146401,0
146402,146403,0
146404,146405,0
146406,146407,0
146408,146409,0
146410,146411,0
146412,146413,0
146414,146415,0
146416,146417,0
146418,146419,0
146420,146421,0
146422,146423,0
146424,146425,0
146426,146427,0
146428,146429,0
146430,146431,0
146432,146433,0
146434,146435,0
146436,146437,0
146438,146439,0
146440,146441,0
146442,146443,0
146444,146445,0
146446,146447,0
146448,146449,0
146450,146451,0
146452,146453,0
146454,146455,0
146456,146457,0
146458,146459,0
146460,146461,0
146462,146463,0
146464,146465,0
146466,146467,0
146468,146469,0
146470,146471,0
146472,146473,0
146474,146475,0
146476,146477,0
146478,146479,0
146480,146481,0
146482,146483,0
146484,146485,0
146486,146487,0
146488,146489,0
146490,146491,0
146492,146493,0
146494,146495,0
146496,146497,0
146498,146499,0
146500,146501,0
146502,146503,0
146504,146505,0
146506,146507,0
146508,146509,0
146510,146511,0
146512,146513,0
146514,146515,0
146516,146517,0
146518,146519,0
146520,146521,0
146522,146523,0
146524,146525,0
146526,146527,0
146528,146529,0
146530,146531,0
146532,146533,0
146534,146535,0
146536,146537,0
146538,146539,0
146540,146541,0
146542,146543,0
146544,146545,0
146546,146547,0
146548,146549,0
146550,146551,0
146552,146553,0
146554,146555,0
146556,146557,0
146558,146559,0
146560,146561,0
146562,146563,0
146564,146565,0
146566,146567,0
146568,146569,0
146570,146571,0
146572,146573,0
146574,146575,0
146576,146577,0
146578,146579,0
146580,146581,0
146582,146583,0
146584,146585,0
146586,146587,0
146588,146589,0
146590,146591,0
146592,146593,0
146594,146595,0
146596,146597,0
146598,146599,0
146600,146601,0
146602,146603,0
146604,146605,0
146606,146607,0
146608,146609,0
146610,146611,0
146612,146613,0
146614,146615,0
146616,146617,0
146618,146619,0
146620,146621,0
146622,146623,0
146624,146625,0
146626,146627,0
146628,146629,0
146630,146631,0
146632,146633,0
146634,146635,0
146636,146637,0
146638,146639,0
146640,146641,0
146642,146643,0
146644,146645,0
146646,146647,0
146648,146649,0
146650,146651,0
146652,146653,0
146654,146655,0
146656,146657,0
146658,146659,0
146660,146661,0
146662,146663,0
146664,146665,0
146666,146667,0
146668,146669,0
146670,146671,0
146672,146673,0
146674,146675,0
146676,146677,0
146678,146679,0
146680,146681,0
146682,146683,0
146684,146685,0
146686,146687,0
146688,146689,0
146690,146691,0
146692,146693,0
146694,146695,0
146696,146697,0
146698,146699,0
146700,146701,0
146702,146703,0
146704,146705,0
146706,146707,0
146708,146709,0
146710,146711,0
146712,146713,0
146714,146715,0
146716,146717,0
146718,146719,0
146720,146721,0
146722,146723,0
146724,146725,0
146726,146727,0
146728,146729,0
146730,146731,0
146732,146733,0
146734,146735,0
146736,146737,0
146738,146739,0
146740,146741,0
