startValue,endValue,quantity
136800,136809,0
136810,136819,0
136820,136829,0
136830,136839,0
136840,136849,0
136850,136859,0
136860,136869,0
136870,136879,0
136880,136889,0
136890,136899,0
136900,136909,0
136910,136919,0
136920,136929,0
136930,136939,0
136940,136949,0
136950,136959,0
136960,136969,0
136970,136979,0
136980,136989,0
136990,136999,0
137000,137009,0
137010,137019,0
137020,137029,0
137030,137039,0
137040,137049,0
137050,137059,0
137060,137069,0
137070,137079,0
137080,137089,0
137090,137099,0
137100,137109,0
137110,137119,0
137120,137129,0
137130,137139,0
137140,137149,0
137150,137159,0
137160,137169,0
137170,137179,0
137180,137189,0
137190,137199,0
137200,137209,0
137210,137219,0
137220,137229,0
137230,137239,0
137240,137249,0
137250,137259,0
137260,137269,0
137270,137279,0
137280,137289,0
137290,137299,0
137300,137309,0
137310,137319,0
137320,137329,0
137330,137339,0
137340,137349,0
137350,137359,0
137360,137369,0
137370,137379,0
137380,137389,0
137390,137399,0
137400,137409,0
137410,137419,0
137420,137429,0
137430,137439,0
137440,137449,0
137450,137459,0
137460,137469,0
137470,137479,0
137480,137489,0
137490,137499,0
137500,137509,0
137510,137519,0
137520,137529,0
137530,137539,0
137540,137549,0
137550,137559,0
137560,137569,0
137570,137579,0
137580,137589,0
137590,137599,0
137600,137609,0
137610,137619,0
137620,137629,0
137630,137639,0
137640,137649,0
137650,137659,0
137660,137669,0
137670,137679,0
137680,137689,0
137690,137699,0
137700,137709,0
137710,137719,0
137720,137729,0
137730,137739,0
137740,137749,0
137750,137759,0
137760,137769,0
137770,137779,0
137780,137789,0
137790,137799,0
137800,137809,0
137810,137819,0
137820,137829,0
137830,137839,0
137840,137849,0
137850,137859,0
137860,137869,0
137870,137879,0
137880,137889,0
137890,137899,0
137900,137909,0
137910,137919,0
137920,137929,0
137930,137939,0
137940,137949,0
137950,137959,0
137960,137969,0
137970,137979,0
137980,137989,0
137990,137999,0
138000,138009,0
138010,138019,0
138020,138029,0
138030,138039,0
138040,138049,0
138050,138059,0
138060,138069,0
138070,138079,0
138080,138089,0
138090,138099,0
138100,138109,0
138110,138119,0
138120,138129,0
138130,138139,0
138140,138149,0
138150,138159,0
138160,138169,0
138170,138179,0
138180,138189,0
138190,138199,0
138200,138209,0
138210,138219,0
138220,138229,0
138230,138239,0
138240,138249,0
138250,138259,0
138260,138269,0
138270,138279,0
138280,138289,0
138290,138299,0
138300,138309,0
138310,138319,0
138320,138329,0
138330,138339,0
138340,138349,0
138350,138359,0
138360,138369,0
138370,138379,0
138380,138389,0
138390,138399,0
138400,138409,0
138410,138419,0
138420,138429,0
138430,138439,0
138440,138449,0
138450,138459,0
138460,138469,0
138470,138479,0
138480,138489,0
138490,138499,0
138500,138509,0
138510,138519,0
138520,138529,0
138530,138539,0
138540,138549,0
138550,138559,0
138560,138569,0
138570,138579,0
138580,138589,0
138590,138599,0
138600,138609,0
138610,138619,0
138620,138629,0
138630,138639,0
138640,138649,0
138650,138659,0
138660,138669,0
138670,138679,0
138680,138689,0
138690,138699,0
138700,138709,0
138710,138719,0
138720,138729,0
138730,138739,0
138740,138749,0
138750,138759,0
138760,138769,0
138770,138779,0
138780,138789,0
138790,138799,0
138800,138809,0
138810,138819,0
138820,138829,0
138830,138839,0
138840,138849,0
138850,138859,0
138860,138869,0
138870,138879,0
138880,138889,0
138890,138899,0
138900,138909,0
138910,138919,0
138920,138929,0
138930,138939,0
138940,138949,0
138950,138959,0
138960,138969,0
138970,138979,0
138980,138989,0
138990,138999,0
139000,139009,0
139010,139019,0
139020,139029,0
139030,139039,0
139040,139049,0
139050,139059,0
139060,139069,0
139070,139079,0
139080,139089,0
139090,139099,0
139100,139109,0
139110,139119,0
139120,139129,0
139130,139139,0
139140,139149,0
139150,139159,0
139160,139169,0
139170,139179,0
139180,139189,0
139190,139199,0
139200,139209,0
139210,139219,0
139220,139229,0
139230,139239,0
139240,139249,0
139250,139259,0
139260,139269,0
139270,139279,0
139280,139289,0
139290,139299,0
139300,139309,0
139310,139319,0
139320,139329,0
139330,139339,0
139340,139349,0
139350,139359,0
139360,139369,0
139370,139379,0
139380,139389,0
139390,139399,0
139400,139409,0
139410,139419,0
139420,139429,0
139430,139439,0
139440,139449,0
139450,139459,0
139460,139469,0
139470,139479,0
139480,139489,0
139490,139499,0
139500,139509,0
139510,139519,0
139520,139529,0
139530,139539,0
139540,139549,0
139550,139559,0
139560,139569,0
139570,139579,0
139580,139589,0
139590,139599,0
139600,139609,0
139610,139619,0
139620,139629,0
139630,139639,0
139640,139649,0
139650,139659,0
139660,139669,0
139670,139679,0
139680,139689,0
139690,139699,0
139700,139709,0
139710,139719,0
139720,139729,0
139730,139739,0
139740,139749,0
139750,139759,0
139760,139769,0
139770,139779,0
139780,139789,0
139790,139799,0
139800,139809,0
139810,139819,0
139820,139829,0
139830,139839,0
139840,139849,0
139850,139859,0
139860,139869,0
139870,139879,0
139880,139889,0
139890,139899,0
139900,139909,0
139910,139919,0
139920,139929,0
139930,139939,0
139940,139949,0
139950,139959,0
139960,139969,0
139970,139979,0
139980,139989,0
139990,139999,0
140000,140009,0
140010,140019,0
140020,140029,0
140030,140039,0
140040,140049,0
140050,140059,0
140060,140069,0
140070,140079,0
140080,140089,0
140090,140099,0
140100,140109,0
140110,140119,0
140120,140129,0
140130,140139,0
140140,140149,0
140150,140159,0
140160,140169,0
140170,140179,0
140180,140189,0
140190,140199,0
140200,140209,0
140210,140219,0
140220,140229,0
140230,140239,0
140240,140249,0
140250,140259,0
140260,140269,0
140270,140279,0
140280,140289,0
140290,140299,0
140300,140309,0
140310,140319,0
140320,140329,0
140330,140339,0
140340,140349,0
140350,140359,0
140360,140369,0
140370,140379,0
140380,140389,0
140390,140399,0
140400,140409,0
140410,140419,0
140420,140429,0
140430,140439,0
140440,140449,0
140450,140459,0
140460,140469,0
140470,140479,0
140480,140489,0
140490,140499,0
140500,140509,0
140510,140519,0
140520,140529,0
140530,140539,0
140540,140549,0
140550,140559,0
140560,140569,0
140570,140579,0
140580,140589,0
140590,140599,0
140600,140609,0
140610,140619,0
140620,140629,0
140630,140639,0
140640,140649,0
140650,140659,0
140660,140669,0
140670,140679,0
140680,140689,0
140690,140699,0
140700,140709,0
140710,140719,0
140720,140729,0
140730,140739,0
140740,140749,0
140750,140759,0
140760,140769,0
140770,140779,0
140780,140789,0
140790,140799,0
140800,140809,0
140810,140819,0
140820,140829,0
140830,140839,0
140840,140849,0
140850,140859,0
140860,140869,0
140870,140879,0
140880,140889,0
140890,140899,0
140900,140909,0
140910,140919,0
140920,140929,0
140930,140939,0
140940,140949,0
140950,140959,0
140960,140969,0
140970,140979,0
140980,140989,0
140990,140999,0
141000,141009,0
141010,141019,0
141020,141029,0
141030,141039,0
141040,141049,0
141050,141059,0
141060,141069,0
141070,141079,0
141080,141089,0
141090,141099,0
141100,141109,0
141110,141119,0
141120,141129,0
141130,141139,0
141140,141149,0
141150,141159,0
141160,141169,0
141170,141179,0
141180,141189,0
141190,141199,0
141200,141209,0
141210,141219,0
141220,141229,0
141230,141239,0
141240,141249,0
141250,141259,0
141260,141269,0
141270,141279,0
141280,141289,0
141290,141299,0
141300,141309,0
141310,141319,0
141320,141329,0
141330,141339,0
141340,141349,0
141350,141359,0
141360,141369,0
141370,141379,0
141380,141389,0
141390,141399,0
141400,141409,0
141410,141419,0
141420,141429,0
141430,141439,0
141440,141449,0
141450,141459,0
141460,141469,0
141470,141479,0
141480,141489,0
141490,141499,0
141500,141509,0
141510,141519,0
141520,141529,0
141530,141539,0
141540,141549,0
141550,141559,0
141560,141569,0
141570,141579,0
141580,141589,0
141590,141599,0
141600,141609,0
141610,141619,0
141620,141629,0
141630,141639,0
141640,141649,0
141650,141659,0
141660,141669,0
141670,141679,0
141680,141689,0
141690,141699,0
141700,141709,0
141710,141719,0
141720,141729,0
141730,141739,0
141740,141749,0
141750,141759,0
141760,141769,0
141770,141779,0
141780,141789,0
141790,141799,0
141800,141809,0
141810,141819,0
141820,141829,0
141830,141839,0
141840,141849,0
141850,141859,0
141860,141869,0
141870,141879,0
141880,141889,0
141890,141899,0
141900,141909,0
141910,141919,0
141920,141929,0
141930,141939,0
141940,141949,0
141950,141959,0
141960,141969,0
141970,141979,0
141980,141989,0
141990,141999,0
142000,142009,0
142010,142019,0
142020,142029,0
142030,142039,0
142040,142049,0
142050,142059,0
142060,142069,0
142070,142079,0
142080,142089,0
142090,142099,0
142100,142109,0
142110,142119,0
142120,142129,0
142130,142139,0
142140,142149,0
142150,142159,0
142160,142169,0
142170,142179,0
142180,142189,0
142190,142199,0
142200,142209,0
142210,142219,0
142220,142229,0
142230,142239,0
142240,142249,0
142250,142259,0
142260,142269,0
142270,142279,0
142280,142289,0
142290,142299,0
142300,142309,0
142310,142319,0
142320,142329,0
142330,142339,0
142340,142349,0
142350,142359,0
142360,142369,0
142370,142379,0
142380,142389,0
142390,142399,0
142400,142409,0
142410,142419,0
142420,142429,0
142430,142439,0
142440,142449,0
142450,142459,0
142460,142469,0
142470,142479,0
142480,142489,0
142490,142499,0
142500,142509,0
142510,142519,0
142520,142529,0
142530,142539,0
142540,142549,0
142550,142559,0
142560,142569,0
142570,142579,0
142580,142589,0
142590,142599,0
142600,142609,0
142610,142619,0
142620,142629,0
142630,142639,0
142640,142649,0
142650,142659,0
142660,142669,0
142670,142679,0
142680,142689,0
142690,142699,0
142700,142709,0
142710,142719,0
142720,142729,0
142730,142739,0
142740,142749,0
142750,142759,0
142760,142769,0
142770,142779,0
142780,142789,0
142790,142799,0
142800,142809,0
142810,142819,0
142820,142829,0
142830,142839,0
142840,142849,0
142850,142859,0
142860,142869,0
142870,142879,0
142880,142889,0
142890,142899,0
142900,142909,0
142910,142919,0
142920,142929,0
142930,142939,0
142940,142949,0
142950,142959,0
142960,142969,0
142970,142979,0
142980,142989,0
142990,142999,0
143000,143009,0
143010,143019,0
143020,143029,0
143030,143039,0
143040,143049,0
143050,143059,0
143060,143069,0
143070,143079,0
143080,143089,0
143090,143099,0
143100,143109,0
143110,143119,0
143120,143129,0
143130,143139,0
143140,143149,0
143150,143159,0
143160,143169,0
143170,143179,0
143180,143189,0
143190,143199,0
143200,143209,0
143210,143219,0
143220,143229,0
143230,143239,0
143240,143249,0
143250,143259,0
143260,143269,0
143270,143279,0
143280,143289,0
143290,143299,0
143300,143309,0
143310,143319,0
143320,143329,0
143330,143339,0
143340,143349,0
143350,143359,0
143360,143369,0
143370,143379,0
143380,143389,0
143390,143399,0
143400,143409,0
143410,143419,0
143420,143429,0
143430,143439,0
143440,143449,0
143450,143459,0
143460,143469,0
143470,143479,0
143480,143489,0
143490,143499,0
143500,143509,0
143510,143519,0
143520,143529,0
143530,143539,0
143540,143549,0
143550,143559,0
143560,143569,0
143570,143579,0
143580,143589,0
143590,143599,0
143600,143609,0
143610,143619,0
143620,143629,0
143630,143639,0
143640,143649,0
143650,143659,0
143660,143669,0
143670,143679,0
143680,143689,0
143690,143699,0
143700,143709,0
143710,143719,0
143720,143729,0
143730,143739,0
143740,143749,0
143750,143759,0
143760,143769,0
143770,143779,0
143780,143789,0
143790,143799,0
143800,143809,0
143810,143819,0
143820,143829,0
143830,143839,0
143840,143849,0
143850,143859,0
143860,143869,0
143870,143879,0
143880,143889,0
143890,143899,0
143900,143909,0
143910,143919,0
143920,143929,0
143930,143939,0
143940,143949,0
143950,143959,0
143960,143969,0
143970,143979,0
143980,143989,0
143990,143999,0
144000,144009,0
144010,144019,0
144020,144029,0
144030,144039,0
144040,144049,0
144050,144059,0
144060,144069,0
144070,144079,0
144080,144089,0
144090,144099,0
144100,144109,0
144110,144119,0
144120,144129,0
144130,144139,0
144140,144149,0
144150,144159,0
144160,144169,0
144170,144179,0
144180,144189,0
144190,144199,0
144200,144209,0
144210,144219,0
144220,144229,0
144230,144239,0
144240,144249,0
144250,144259,0
144260,144269,0
144270,144279,0
144280,144289,0
144290,144299,0
144300,144309,0
144310,144319,0
144320,144329,0
144330,144339,0
144340,144349,0
144350,144359,0
144360,144369,0
144370,144379,0
144380,144389,0
144390,144399,0
144400,144409,0
144410,144419,0
144420,144429,0
144430,144439,0
144440,144449,0
144450,144459,0
144460,144469,0
144470,144479,0
144480,144489,0
144490,144499,0
144500,144509,0
144510,144519,0
144520,144529,0
144530,144539,0
144540,144549,0
144550,144559,0
144560,144569,0
144570,144579,0
144580,144589,0
144590,144599,0
144600,144609,0
144610,144619,0
144620,144629,0
144630,144639,0
144640,144649,0
144650,144659,0
144660,144669,0
144670,144679,0
144680,144689,0
144690,144699,0
144700,144709,0
144710,144719,0
144720,144729,0
144730,144739,0
144740,144749,0
144750,144759,0
144760,144769,0
144770,144779,0
144780,144789,0
144790,144799,0
144800,144809,0
144810,144819,0
144820,144829,0
144830,144839,0
144840,144849,0
144850,144859,0
144860,144869,0
144870,144879,0
144880,144889,0
144890,144899,0
144900,144909,0
144910,144919,0
144920,144929,0
144930,144939,0
144940,144949,0
144950,144959,0
144960,144969,0
144970,144979,0
144980,144989,0
144990,144999,0
145000,145009,0
145010,145019,0
145020,145029,0
145030,145039,0
145040,145049,0
145050,145059,0
145060,145069,0
145070,145079,0
145080,145089,0
145090,145099,0
145100,145109,0
145110,145119,0
145120,145129,0
145130,145139,0
145140,145149,0
145150,145159,0
145160,145169,0
145170,145179,0
145180,145189,0
145190,145199,0
145200,145209,0
145210,145219,0
145220,145229,0
145230,145239,0
145240,145249,0
145250,145259,0
145260,145269,0
145270,145279,0
145280,145289,0
145290,145299,0
145300,145309,0
145310,145319,0
145320,145329,0
145330,145339,0
145340,145349,0
145350,145359,0
145360,145369,0
145370,145379,0
145380,145389,0
145390,145399,0
145400,145409,0
145410,145419,0
145420,145429,0
145430,145439,0
145440,145449,0
145450,145459,0
145460,145469,0
145470,145479,0
145480,145489,0
145490,145499,0
145500,145509,0
145510,145519,0
145520,145529,0
145530,145539,0
145540,145549,0
145550,145559,0
145560,145569,0
145570,145579,0
145580,145589,0
145590,145599,0
145600,145609,0
145610,145619,0
145620,145629,0
145630,145639,0
145640,145649,0
145650,145659,0
145660,145669,0
145670,145679,0
145680,145689,0
145690,145699,0
145700,145709,0
145710,145719,0
145720,145729,0
145730,145739,0
145740,145749,0
145750,145759,0
145760,145769,0
145770,145779,0
145780,145789,0
145790,145799,0
