startValue,endValue,quantity
84.83,83.83500000000001,0
84.83500000000001,83.84,0
84.84,83.845,0
84.845,83.85000000000001,0
84.85000000000001,83.855,0
84.855,83.86,0
84.86,83.865,0
84.865,83.87,0
84.87,83.875,0
84.875,83.88,0
84.88,83.885,0
84.885,83.89,0
84.89,83.895,0
84.895,83.9,0
84.9,83.905,0
84.905,83.91,0
84.91,83.915,0
84.915,83.92,0
84.92,83.925,0
84.925,83.93,0
84.93,83.935,0
84.935,83.94,0
84.94,83.94500000000001,0
84.94500000000001,83.95,0
84.95,83.955,0
84.955,83.96000000000001,0
84.96000000000001,83.965,0
84.965,83.97,0
84.97,83.97500000000001,0
84.97500000000001,83.98,0
84.98,83.985,0
84.985,83.99,0
84.99,83.995,0
84.995,84.0,0
85.0,84.005,0
85.005,84.01,0
85.01,84.015,0
85.015,84.02,0
85.02,84.025,0
85.025,84.03,0
85.03,84.035,0
85.035,84.04,0
85.04,84.045,0
85.045,84.05,0
85.05,84.055,0
85.055,84.06,0
85.06,84.065,0
85.065,84.07000000000001,0
85.07000000000001,84.075,0
85.075,84.08,0
85.08,84.08500000000001,0
85.08500000000001,84.09,0
85.09,84.095,0
85.095,84.10000000000001,0
85.10000000000001,84.105,0
85.105,84.11,0
85.11,84.115,0
85.115,84.12,0
85.12,84.125,0
85.125,84.13,0
85.13,84.135,0
85.135,84.14,0
85.14,84.145,0
85.145,84.15,0
85.15,84.155,0
85.155,84.16,0
85.16,84.165,0
85.165,84.17,0
85.17,84.175,0
85.175,84.18,0
85.18,84.185,0
85.185,84.19,0
85.19,84.19500000000001,0
85.19500000000001,84.2,0
85.2,84.205,0
85.205,84.21000000000001,0
85.21000000000001,84.215,0
85.215,84.22,0
85.22,84.22500000000001,0
85.22500000000001,84.23,0
85.23,84.235,0
85.235,84.24,0
85.24,84.245,0
85.245,84.25,0
85.25,84.255,0
85.255,84.26,0
85.26,84.265,0
85.265,84.27,0
85.27,84.275,0
85.275,84.28,0
85.28,84.285,0
85.285,84.29,0
85.29,84.295,0
85.295,84.3,0
85.3,84.305,0
85.305,84.31,0
85.31,84.315,0
85.315,84.32000000000001,0
85.32000000000001,84.325,0
85.325,84.33,0
85.33,84.33500000000001,0
85.33500000000001,84.34,0
85.34,84.345,0
85.345,84.35000000000001,0
85.35000000000001,84.355,0
85.355,84.36,0
85.36,84.365,0
85.365,84.37,0
85.37,84.375,0
85.375,84.38,0
85.38,84.385,0
85.385,84.39,0
85.39,84.395,0
85.395,84.4,0
85.4,84.405,0
85.405,84.41,0
85.41,84.415,0
85.415,84.42,0
85.42,84.425,0
85.425,84.43,0
85.43,84.435,0
85.435,84.44,0
85.44,84.44500000000001,0
85.44500000000001,84.45,0
85.45,84.455,0
85.455,84.46000000000001,0
85.46000000000001,84.465,0
85.465,84.47,0
85.47,84.47500000000001,0
85.47500000000001,84.48,0
85.48,84.485,0
85.485,84.49,0
85.49,84.495,0
85.495,84.5,0
85.5,84.505,0
85.505,84.51,0
85.51,84.515,0
85.515,84.52,0
85.52,84.525,0
85.525,84.53,0
85.53,84.535,0
85.535,84.54,0
85.54,84.545,0
85.545,84.55,0
85.55,84.555,0
85.555,84.56,0
85.56,84.565,0
85.565,84.57000000000001,0
85.57000000000001,84.575,0
85.575,84.58,0
85.58,84.58500000000001,0
85.58500000000001,84.59,0
85.59,84.595,0
85.595,84.60000000000001,0
85.60000000000001,84.605,0
85.605,84.61,0
85.61,84.615,0
85.615,84.62,0
85.62,84.625,0
85.625,84.63,0
85.63,84.635,0
85.635,84.64,0
85.64,84.645,0
85.645,84.65,0
85.65,84.655,0
85.655,84.66,0
85.66,84.665,0
85.665,84.67,0
85.67,84.675,0
85.675,84.68,0
85.68,84.685,0
85.685,84.69,0
85.69,84.69500000000001,0
85.69500000000001,84.7,0
85.7,84.705,0
85.705,84.71000000000001,0
85.71000000000001,84.715,0
85.715,84.72,0
85.72,84.72500000000001,0
85.72500000000001,84.73,0
85.73,84.735,0
85.735,84.74,0
85.74,84.745,0
85.745,84.75,0
85.75,84.755,0
85.755,84.76,0
85.76,84.765,0
85.765,84.77,0
85.77,84.775,0
85.775,84.78,0
85.78,84.785,0
85.785,84.79,0
85.79,84.795,0
85.795,84.8,0
85.8,84.805,0
85.805,84.81,0
85.81,84.815,0
85.815,84.82000000000001,0
85.82000000000001,84.825,0
85.825,84.83,0
85.83,84.83500000000001,0
85.83500000000001,84.84,0
85.84,84.845,0
85.845,84.85000000000001,0
85.85000000000001,84.855,0
85.855,84.86,0
85.86,84.865,0
85.865,84.87,0
85.87,84.875,0
85.875,84.88,0
85.88,84.885,0
85.885,84.89,0
85.89,84.895,0
85.895,84.9,0
85.9,84.905,0
85.905,84.91,0
85.91,84.915,0
85.915,84.92,0
85.92,84.925,0
85.925,84.93,0
85.93,84.935,0
85.935,84.94,0
85.94,84.94500000000001,0
85.94500000000001,84.95,0
85.95,84.955,0
85.955,84.96000000000001,0
85.96000000000001,84.965,0
85.965,84.97,0
85.97,84.97500000000001,0
85.97500000000001,84.98,0
85.98,84.985,0
85.985,84.99,0
85.99,84.995,0
85.995,85.0,0
86.0,85.005,0
86.005,85.01,0
86.01,85.015,0
86.015,85.02,0
86.02,85.025,0
86.025,85.03,0
86.03,85.035,0
86.035,85.04,0
86.04,85.045,0
86.045,85.05,0
86.05,85.055,0
86.055,85.06,0
86.06,85.065,0
86.065,85.07000000000001,0
86.07000000000001,85.075,0
86.075,85.08,0
86.08,85.08500000000001,0
86.08500000000001,85.09,0
86.09,85.095,0
86.095,85.10000000000001,0
86.10000000000001,85.105,0
86.105,85.11,0
86.11,85.115,0
86.115,85.12,0
86.12,85.125,0
86.125,85.13,0
86.13,85.135,0
86.135,85.14,0
86.14,85.145,0
86.145,85.15,0
86.15,85.155,1
86.155,85.16,0
86.16,85.165,0
86.165,85.17,0
86.17,85.175,0
86.175,85.18,0
86.18,85.185,0
86.185,85.19,0
86.19,85.19500000000001,0
86.19500000000001,85.2,0
86.2,85.205,0
86.205,85.21000000000001,0
86.21000000000001,85.215,0
86.215,85.22,0
86.22,85.22500000000001,0
86.22500000000001,85.23,0
86.23,85.235,0
86.235,85.24,0
86.24,85.245,0
86.245,85.25,0
86.25,85.255,0
86.255,85.26,0
86.26,85.265,0
86.265,85.27,0
86.27,85.275,0
86.275,85.28,0
86.28,85.285,0
86.285,85.29,0
86.29,85.295,0
86.295,85.3,0
86.3,85.305,0
86.305,85.31,0
86.31,85.315,0
86.315,85.32000000000001,0
86.32000000000001,85.325,0
86.325,85.33,0
86.33,85.33500000000001,0
86.33500000000001,85.34,0
86.34,85.345,0
86.345,85.35000000000001,0
86.35000000000001,85.355,0
86.355,85.36,0
86.36,85.365,0
86.365,85.37,0
86.37,85.375,0
86.375,85.38,0
86.38,85.385,0
86.385,85.39,0
86.39,85.395,0
86.395,85.4,0
86.4,85.405,0
86.405,85.41,0
86.41,85.415,0
86.415,85.42,0
86.42,85.425,0
86.425,85.43,0
86.43,85.435,0
86.435,85.44,0
86.44,85.44500000000001,0
86.44500000000001,85.45,0
86.45,85.455,0
86.455,85.46000000000001,0
86.46000000000001,85.465,0
86.465,85.47,0
86.47,85.47500000000001,0
86.47500000000001,85.48,0
86.48,85.485,0
86.485,85.49,0
86.49,85.495,0
86.495,85.5,0
86.5,85.505,0
86.505,85.51,0
86.51,85.515,0
86.515,85.52,0
86.52,85.525,0
86.525,85.53,0
86.53,85.535,0
86.535,85.54,0
86.54,85.545,0
86.545,85.55,0
86.55,85.555,0
86.555,85.56,0
86.56,85.565,0
86.565,85.57000000000001,0
86.57000000000001,85.575,0
86.575,85.58,0
86.58,85.58500000000001,0
86.58500000000001,85.59,0
86.59,85.595,0
86.595,85.60000000000001,0
86.60000000000001,85.605,0
86.605,85.61,0
86.61,85.615,0
86.615,85.62,0
86.62,85.625,0
86.625,85.63,0
86.63,85.635,0
86.635,85.64,0
86.64,85.645,0
86.645,85.65,0
86.65,85.655,0
86.655,85.66,0
86.66,85.665,0
86.665,85.67,0
86.67,85.675,0
86.675,85.68,0
86.68,85.685,0
86.685,85.69,0
86.69,85.69500000000001,0
86.69500000000001,85.7,0
86.7,85.705,0
86.705,85.71000000000001,0
86.71000000000001,85.715,0
86.715,85.72,0
86.72,85.72500000000001,0
86.72500000000001,85.73,0
86.73,85.735,0
86.735,85.74,0
86.74,85.745,0
86.745,85.75,0
86.75,85.755,0
86.755,85.76,0
86.76,85.765,0
86.765,85.77,0
86.77,85.775,0
86.775,85.78,0
86.78,85.785,0
86.785,85.79,0
86.79,85.795,0
86.795,85.8,0
86.8,85.805,0
86.805,85.81,0
86.81,85.815,0
86.815,85.82000000000001,0
86.82000000000001,85.825,0
86.825,85.83,0
86.83,85.83500000000001,0
86.83500000000001,85.84,0
86.84,85.845,0
86.845,85.85000000000001,0
86.85000000000001,85.855,0
86.855,85.86,0
86.86,85.865,0
86.865,85.87,0
86.87,85.875,0
86.875,85.88,0
86.88,85.885,0
86.885,85.89,0
86.89,85.895,0
86.895,85.9,0
86.9,85.905,0
86.905,85.91,0
86.91,85.915,0
86.915,85.92,0
86.92,85.925,0
86.925,85.93,0
86.93,85.935,0
86.935,85.94,0
86.94,85.94500000000001,0
86.94500000000001,85.95,0
86.95,85.955,0
86.955,85.96000000000001,0
86.96000000000001,85.965,0
86.965,85.97,0
86.97,85.97500000000001,0
86.97500000000001,85.98,0
86.98,85.985,0
86.985,85.99,0
86.99,85.995,0
86.995,86.0,0
87.0,86.005,0
87.005,86.01,0
87.01,86.015,0
87.015,86.02,0
87.02,86.025,0
87.025,86.03,0
87.03,86.035,0
87.035,86.04,0
87.04,86.045,0
87.045,86.05,0
87.05,86.055,0
87.055,86.06,0
87.06,86.065,0
87.065,86.07000000000001,0
87.07000000000001,86.075,0
87.075,86.08,0
87.08,86.08500000000001,0
87.08500000000001,86.09,0
87.09,86.095,0
87.095,86.10000000000001,0
87.10000000000001,86.105,0
87.105,86.11,0
87.11,86.115,0
87.115,86.12,0
87.12,86.125,0
87.125,86.13,0
87.13,86.135,0
87.135,86.14,0
87.14,86.145,0
87.145,86.15,0
87.15,86.155,0
87.155,86.16,0
87.16,86.165,0
87.165,86.17,0
87.17,86.175,0
87.175,86.18,0
87.18,86.185,0
87.185,86.19,0
87.19,86.19500000000001,0
87.19500000000001,86.2,0
87.2,86.205,0
87.205,86.21000000000001,0
87.21000000000001,86.215,0
87.215,86.22,0
87.22,86.22500000000001,0
87.22500000000001,86.23,0
87.23,86.235,0
87.235,86.24,0
87.24,86.245,0
87.245,86.25,0
87.25,86.255,0
87.255,86.26,0
87.26,86.265,0
87.265,86.27,0
87.27,86.275,0
87.275,86.28,0
87.28,86.285,0
87.285,86.29,0
87.29,86.295,0
87.295,86.3,0
87.3,86.305,0
87.305,86.31,0
87.31,86.315,0
87.315,86.32000000000001,0
87.32000000000001,86.325,0
87.325,86.33,0
87.33,86.33500000000001,0
87.33500000000001,86.34,0
87.34,86.345,0
87.345,86.35000000000001,0
87.35000000000001,86.355,0
87.355,86.36,0
87.36,86.365,0
87.365,86.37,0
87.37,86.375,0
87.375,86.38,0
87.38,86.385,0
87.385,86.39,0
87.39,86.395,0
87.395,86.4,0
87.4,86.405,0
87.405,86.41,0
87.41,86.415,0
87.415,86.42,0
87.42,86.425,0
87.425,86.43,0
87.43,86.435,0
87.435,86.44,0
87.44,86.44500000000001,0
87.44500000000001,86.45,0
87.45,86.455,0
87.455,86.46000000000001,0
87.46000000000001,86.465,0
87.465,86.47,0
87.47,86.47500000000001,0
87.47500000000001,86.48,0
87.48,86.485,0
87.485,86.49,0
87.49,86.495,0
87.495,86.5,0
87.5,86.505,0
87.505,86.51,0
87.51,86.515,0
87.515,86.52,0
87.52,86.525,0
87.525,86.53,0
87.53,86.535,0
87.535,86.54,0
87.54,86.545,0
87.545,86.55,0
87.55,86.555,0
87.555,86.56,0
87.56,86.565,0
87.565,86.57000000000001,0
87.57000000000001,86.575,0
87.575,86.58,0
87.58,86.58500000000001,0
87.58500000000001,86.59,0
87.59,86.595,0
87.595,86.60000000000001,0
87.60000000000001,86.605,0
87.605,86.61,0
87.61,86.615,0
87.615,86.62,0
87.62,86.625,0
87.625,86.63,0
87.63,86.635,0
87.635,86.64,0
87.64,86.645,0
87.645,86.65,0
87.65,86.655,0
87.655,86.66,0
87.66,86.665,0
87.665,86.67,0
87.67,86.675,0
87.675,86.68,0
87.68,86.685,0
87.685,86.69,0
87.69,86.69500000000001,0
87.69500000000001,86.7,0
87.7,86.705,0
87.705,86.71000000000001,0
87.71000000000001,86.715,0
87.715,86.72,0
87.72,86.72500000000001,0
87.72500000000001,86.73,0
87.73,86.735,0
87.735,86.74,0
87.74,86.745,0
87.745,86.75,0
87.75,86.755,0
87.755,86.76,0
87.76,86.765,0
87.765,86.77,0
87.77,86.775,0
87.775,86.78,0
87.78,86.785,0
87.785,86.79,0
87.79,86.795,0
87.795,86.8,0
87.8,86.805,0
87.805,86.81,0
87.81,86.815,0
87.815,86.82000000000001,0
87.82000000000001,86.825,0
87.825,86.83,0
87.83,86.83500000000001,0
87.83500000000001,86.84,0
87.84,86.845,0
87.845,86.85000000000001,0
87.85000000000001,86.855,0
87.855,86.86,0
87.86,86.865,0
87.865,86.87,0
87.87,86.875,0
87.875,86.88,0
87.88,86.885,0
87.885,86.89,0
87.89,86.895,0
87.895,86.9,0
87.9,86.905,0
87.905,86.91,0
87.91,86.915,0
87.915,86.92,0
87.92,86.925,0
87.925,86.93,0
87.93,86.935,0
87.935,86.94,0
87.94,86.94500000000001,0
87.94500000000001,86.95,0
87.95,86.955,0
87.955,86.96000000000001,0
87.96000000000001,86.965,0
87.965,86.97,0
87.97,86.97500000000001,0
87.97500000000001,86.98,0
87.98,86.985,0
87.985,86.99,0
87.99,86.995,0
87.995,87.0,0
88.0,87.005,0
88.005,87.01,0
88.01,87.015,0
88.015,87.02,0
88.02,87.025,0
88.025,87.03,0
88.03,87.035,0
88.035,87.04,0
88.04,87.045,0
88.045,87.05,0
88.05,87.055,0
88.055,87.06,0
88.06,87.065,0
88.065,87.07000000000001,0
88.07000000000001,87.075,0
88.075,87.08,0
88.08,87.08500000000001,0
88.08500000000001,87.09,0
88.09,87.095,0
88.095,87.10000000000001,0
88.10000000000001,87.105,0
88.105,87.11,0
88.11,87.115,0
88.115,87.12,0
88.12,87.125,0
88.125,87.13,0
88.13,87.135,0
88.135,87.14,0
88.14,87.145,0
88.145,87.15,0
88.15,87.155,0
88.155,87.16,0
88.16,87.165,0
88.165,87.17,0
88.17,87.175,0
88.175,87.18,0
88.18,87.185,0
88.185,87.19,0
88.19,87.19500000000001,0
88.19500000000001,87.2,0
88.2,87.205,0
88.205,87.21000000000001,0
88.21000000000001,87.215,0
88.215,87.22,0
88.22,87.22500000000001,0
88.22500000000001,87.23,0
88.23,87.235,0
88.235,87.24,0
88.24,87.245,0
88.245,87.25,0
88.25,87.255,0
88.255,87.26,0
88.26,87.265,0
88.265,87.27,0
88.27,87.275,0
88.275,87.28,0
88.28,87.285,0
88.285,87.29,0
88.29,87.295,0
88.295,87.3,0
88.3,87.305,0
88.305,87.31,0
88.31,87.315,0
88.315,87.32000000000001,0
88.32000000000001,87.325,0
88.325,87.33,0
88.33,87.33500000000001,0
88.33500000000001,87.34,0
88.34,87.345,0
88.345,87.35000000000001,0
88.35000000000001,87.355,0
88.355,87.36,0
88.36,87.365,0
88.365,87.37,0
88.37,87.375,0
88.375,87.38,0
88.38,87.385,0
88.385,87.39,0
88.39,87.395,0
88.395,87.4,0
88.4,87.405,0
88.405,87.41,0
88.41,87.415,0
88.415,87.42,0
88.42,87.425,0
88.425,87.43,0
88.43,87.435,0
88.435,87.44,0
88.44,87.44500000000001,0
88.44500000000001,87.45,0
88.45,87.455,0
88.455,87.46000000000001,0
88.46000000000001,87.465,0
88.465,87.47,0
88.47,87.47500000000001,0
88.47500000000001,87.48,0
88.48,87.485,0
88.485,87.49,0
88.49,87.495,0
88.495,87.5,0
88.5,87.505,0
88.505,87.51,0
88.51,87.515,0
88.515,87.52,0
88.52,87.525,0
88.525,87.53,0
88.53,87.535,0
88.535,87.54,0
88.54,87.545,0
88.545,87.55,0
88.55,87.555,0
88.555,87.56,0
88.56,87.565,0
88.565,87.57000000000001,0
88.57000000000001,87.575,0
88.575,87.58,0
88.58,87.58500000000001,0
88.58500000000001,87.59,0
88.59,87.595,0
88.595,87.60000000000001,0
88.60000000000001,87.605,0
88.605,87.61,0
88.61,87.615,0
88.615,87.62,0
88.62,87.625,0
88.625,87.63,0
88.63,87.635,0
88.635,87.64,0
88.64,87.645,0
88.645,87.65,0
88.65,87.655,0
88.655,87.66,0
88.66,87.665,0
88.665,87.67,0
88.67,87.675,0
88.675,87.68,0
88.68,87.685,0
88.685,87.69,0
88.69,87.69500000000001,0
88.69500000000001,87.7,0
88.7,87.705,0
88.705,87.71000000000001,0
88.71000000000001,87.715,0
88.715,87.72,0
88.72,87.72500000000001,0
88.72500000000001,87.73,0
88.73,87.735,0
88.735,87.74,0
88.74,87.745,0
88.745,87.75,0
88.75,87.755,0
88.755,87.76,0
88.76,87.765,0
88.765,87.77,0
88.77,87.775,0
88.775,87.78,0
88.78,87.785,0
88.785,87.79,0
88.79,87.795,0
88.795,87.8,0
88.8,87.805,0
88.805,87.81,0
88.81,87.815,0
88.815,87.82000000000001,0
88.82000000000001,87.825,0
88.825,87.83,0
88.83,87.83500000000001,0
88.83500000000001,87.84,0
88.84,87.845,0
88.845,87.85000000000001,0
88.85000000000001,87.855,0
88.855,87.86,0
88.86,87.865,0
88.865,87.87,0
88.87,87.875,0
88.875,87.88,0
88.88,87.885,0
88.885,87.89,0
88.89,87.895,0
88.895,87.9,0
88.9,87.905,0
88.905,87.91,0
88.91,87.915,0
88.915,87.92,0
88.92,87.925,0
88.925,87.93,0
88.93,87.935,0
88.935,87.94,0
88.94,87.94500000000001,0
88.94500000000001,87.95,0
88.95,87.955,0
88.955,87.96000000000001,0
88.96000000000001,87.965,0
88.965,87.97,0
88.97,87.97500000000001,0
88.97500000000001,87.98,0
88.98,87.985,0
88.985,87.99,0
88.99,87.995,0
88.995,88.0,0
89.0,88.005,0
89.005,88.01,0
89.01,88.015,0
89.015,88.02,0
89.02,88.025,0
89.025,88.03,0
89.03,88.035,0
89.035,88.04,0
89.04,88.045,0
89.045,88.05,0
89.05,88.055,0
89.055,88.06,0
89.06,88.065,0
89.065,88.07000000000001,0
89.07000000000001,88.075,0
89.075,88.08,0
89.08,88.08500000000001,0
89.08500000000001,88.09,0
89.09,88.095,0
89.095,88.10000000000001,0
89.10000000000001,88.105,0
89.105,88.11,0
89.11,88.115,0
89.115,88.12,0
89.12,88.125,0
89.125,88.13,0
89.13,88.135,0
89.135,88.14,0
89.14,88.145,0
89.145,88.15,0
89.15,88.155,0
89.155,88.16,0
89.16,88.165,0
89.165,88.17,0
89.17,88.175,0
89.175,88.18,0
89.18,88.185,0
89.185,88.19,0
89.19,88.19500000000001,0
89.19500000000001,88.2,0
89.2,88.205,0
89.205,88.21000000000001,0
89.21000000000001,88.215,0
89.215,88.22,0
89.22,88.22500000000001,0
89.22500000000001,88.23,0
89.23,88.235,0
89.235,88.24,0
89.24,88.245,0
89.245,88.25,0
89.25,88.255,0
89.255,88.26,0
89.26,88.265,0
89.265,88.27,0
89.27,88.275,0
89.275,88.28,0
89.28,88.285,0
89.285,88.29,0
89.29,88.295,0
89.295,88.3,0
89.3,88.305,0
89.305,88.31,0
89.31,88.315,0
89.315,88.32000000000001,0
89.32000000000001,88.325,0
89.325,88.33,0
89.33,88.33500000000001,0
89.33500000000001,88.34,0
89.34,88.345,0
89.345,88.35000000000001,0
89.35000000000001,88.355,0
89.355,88.36,0
89.36,88.365,0
89.365,88.37,0
89.37,88.375,0
89.375,88.38,0
89.38,88.385,0
89.385,88.39,0
89.39,88.395,0
89.395,88.4,0
89.4,88.405,0
89.405,88.41,0
89.41,88.415,0
89.415,88.42,0
89.42,88.425,0
89.425,88.43,0
89.43,88.435,0
89.435,88.44,0
89.44,88.44500000000001,0
89.44500000000001,88.45,0
89.45,88.455,0
89.455,88.46000000000001,0
89.46000000000001,88.465,0
89.465,88.47,0
89.47,88.47500000000001,0
89.47500000000001,88.48,0
89.48,88.485,0
89.485,88.49,0
89.49,88.495,0
89.495,88.5,0
89.5,88.505,0
89.505,88.51,0
89.51,88.515,0
89.515,88.52,0
89.52,88.525,0
89.525,88.53,0
89.53,88.535,0
89.535,88.54,0
89.54,88.545,0
89.545,88.55,0
89.55,88.555,0
89.555,88.56,0
89.56,88.565,0
89.565,88.57000000000001,0
89.57000000000001,88.575,0
89.575,88.58,0
89.58,88.58500000000001,0
89.58500000000001,88.59,0
89.59,88.595,0
89.595,88.60000000000001,0
89.60000000000001,88.605,0
89.605,88.61,0
89.61,88.615,0
89.615,88.62,0
89.62,88.625,0
89.625,88.63,0
89.63,88.635,0
89.635,88.64,0
89.64,88.645,0
89.645,88.65,0
89.65,88.655,0
89.655,88.66,0
89.66,88.665,0
89.665,88.67,0
89.67,88.675,0
89.675,88.68,0
89.68,88.685,0
89.685,88.69,0
89.69,88.69500000000001,0
89.69500000000001,88.7,0
89.7,88.705,0
89.705,88.71000000000001,0
89.71000000000001,88.715,0
89.715,88.72,0
89.72,88.72500000000001,0
89.72500000000001,88.73,0
89.73,88.735,0
89.735,88.74,0
89.74,88.745,0
89.745,88.75,0
89.75,88.755,0
89.755,88.76,0
89.76,88.765,0
89.765,88.77,0
89.77,88.775,0
89.775,88.78,0
89.78,88.785,0
89.785,88.79,0
89.79,88.795,0
89.795,88.8,0
89.8,88.805,0
89.805,88.81,0
89.81,88.815,0
89.815,88.82000000000001,0
89.82000000000001,88.825,0
89.825,88.83,0
89.83,88.83500000000001,0
89.83500000000001,88.84,0
89.84,88.845,0
89.845,88.85000000000001,0
89.85000000000001,88.855,0
89.855,88.86,0
89.86,88.865,0
89.865,88.87,0
89.87,88.875,0
89.875,88.88,0
89.88,88.885,0
89.885,88.89,0
89.89,88.895,0
89.895,88.9,0
89.9,88.905,0
89.905,88.91,0
89.91,88.915,0
89.915,88.92,0
89.92,88.925,0
89.925,88.93,0
89.93,88.935,0
89.935,88.94,0
89.94,88.94500000000001,0
89.94500000000001,88.95,0
89.95,88.955,0
89.955,88.96000000000001,0
89.96000000000001,88.965,0
89.965,88.97,0
89.97,88.97500000000001,0
89.97500000000001,88.98,0
89.98,88.985,0
89.985,88.99,0
89.99,88.995,0
89.995,89.0,0
90.0,89.005,0
90.005,89.01,0
90.01,89.015,0
90.015,89.02,0
90.02,89.025,0
90.025,89.03,0
90.03,89.035,0
90.035,89.04,0
90.04,89.045,0
90.045,89.05,0
90.05,89.055,0
90.055,89.06,0
90.06,89.065,0
90.065,89.07000000000001,0
90.07000000000001,89.075,0
90.075,89.08,0
90.08,89.08500000000001,0
90.08500000000001,89.09,0
90.09,89.095,0
90.095,89.10000000000001,0
90.10000000000001,89.105,0
90.105,89.11,0
90.11,89.115,0
90.115,89.12,0
90.12,89.125,0
90.125,89.13,0
90.13,89.135,0
90.135,89.14,0
90.14,89.145,0
90.145,89.15,0
90.15,89.155,0
90.155,89.16,0
90.16,89.165,0
90.165,89.17,0
90.17,89.175,0
90.175,89.18,0
90.18,89.185,0
90.185,89.19,0
90.19,89.19500000000001,0
90.19500000000001,89.2,0
90.2,89.205,0
90.205,89.21000000000001,0
90.21000000000001,89.215,0
90.215,89.22,0
90.22,89.22500000000001,0
90.22500000000001,89.23,0
90.23,89.235,0
90.235,89.24,0
90.24,89.245,0
90.245,89.25,0
90.25,89.255,0
90.255,89.26,0
90.26,89.265,0
90.265,89.27,0
90.27,89.275,0
90.275,89.28,0
90.28,89.285,0
90.285,89.29,0
90.29,89.295,0
90.295,89.3,0
90.3,89.305,0
90.305,89.31,0
90.31,89.315,0
90.315,89.32000000000001,0
90.32000000000001,89.325,0
90.325,89.33,0
90.33,89.33500000000001,0
90.33500000000001,89.34,0
90.34,89.345,0
90.345,89.35000000000001,0
90.35000000000001,89.355,0
90.355,89.36,0
90.36,89.365,0
90.365,89.37,0
90.37,89.375,0
90.375,89.38,0
90.38,89.385,0
90.385,89.39,0
90.39,89.395,0
90.395,89.4,0
90.4,89.405,0
90.405,89.41,0
90.41,89.415,0
90.415,89.42,0
90.42,89.425,0
90.425,89.43,0
90.43,89.435,0
90.435,89.44,0
90.44,89.44500000000001,0
90.44500000000001,89.45,0
90.45,89.455,0
90.455,89.46000000000001,0
90.46000000000001,89.465,0
90.465,89.47,0
90.47,89.47500000000001,0
90.47500000000001,89.48,0
90.48,89.485,0
90.485,89.49,0
